feature,rf_importance
club_name_CD Lugo,5.239345702127989e-06
club_name_Flamengo,5.233701338078461e-06
club_name_FC Arouca,5.23343235055217e-06
club_name_Real Valladolid CF,5.218629187063742e-06
club_name_Universidad Católica,5.199097455178502e-06
club_name_Club Atlético Rentistas,5.193679537730382e-06
club_name_SD Amorebieta,5.182663035283757e-06
club_name_CS Emelec,5.171257316010756e-06
club_name_Pau FC,5.161472514595036e-06
club_name_Wuhan FC,5.15057461059111e-06
nationality_name_Cape Verde Islands,5.145964893524297e-06
club_name_Molde FK,5.145360146947532e-06
club_name_Ceará Sporting Club,5.133071954453463e-06
club_name_Hertha BSC,5.128280908866436e-06
club_name_Arsenal de Sarandí,5.112335407506246e-06
club_name_1. FC Köln,5.099982667152238e-06
club_name_Los Angeles FC,5.097175158350982e-06
club_name_LA Galaxy,5.076278088620376e-06
club_name_Tigres U.A.N.L.,5.0730880859395955e-06
club_name_Al Ain FC,5.071564412187881e-06
club_name_Radomiak Radom,5.070389017414374e-06
club_name_Columbus Crew,5.058672631186031e-06
club_name_RCD Mallorca,5.0427617831803555e-06
club_name_Piast Gliwice,5.0369469335133976e-06
club_name_Guaireña FC,5.019914810259297e-06
club_name_Stevenage,5.018663654484201e-06
club_name_Valencia CF,5.0181173069175495e-06
club_name_Al Shabab,5.016538964233661e-06
club_name_Spartak Moskva,5.014925505416648e-06
club_name_Hibernian,4.981418819162895e-06
club_name_Vélez Sarsfield,4.967609828282002e-06
club_name_FC Tokyo,4.963573963643866e-06
club_name_Newcastle Jets,4.952451325234641e-06
club_name_RB Bragantino,4.951911111627945e-06
club_name_FC Farul Constanța,4.934292197206683e-06
club_name_Associação Chapecoense de Futebol,4.928800032699183e-06
club_name_Royal Antwerp FC,4.928113973460203e-06
club_name_FC Sion,4.921468608357847e-06
club_name_Fleetwood Town,4.9159691058544225e-06
club_name_Gil Vicente FC,4.9064439227380995e-06
club_name_Club Independiente Santa Fe,4.896359837479631e-06
club_name_SC Heerenveen,4.89492425967471e-06
club_name_Dundalk FC,4.878561966925997e-06
club_name_Vegalta Sendai,4.858992112259051e-06
club_name_SC Rheindorf Altach,4.814139124968634e-06
club_name_Club Bolívar,4.804840119611276e-06
club_name_Club Atlético Talleres,4.803640613711762e-06
club_name_GwangJu FC,4.801714611860587e-06
club_name_Burgos CF,4.799307197987636e-06
club_name_Royal Charleroi S.C.,4.794383467528146e-06
club_name_Blackpool,4.789908995842062e-06
club_name_SV Wehen Wiesbaden,4.789417220174021e-06
club_name_RC Celta de Vigo,4.778486753954108e-06
club_name_Juventus,4.7543456984697136e-06
club_name_Junior FC,4.741412200722195e-06
club_name_Kawasaki Frontale,4.729483289305832e-06
club_name_FC Groningen,4.711537234757614e-06
club_name_Club Atlético Peñarol,4.703402289640549e-06
club_name_Scunthorpe United,4.6989934236635146e-06
club_name_FSV Zwickau,4.698906237847548e-06
club_name_Rotherham United,4.681682674998978e-06
club_name_FC Augsburg,4.679281196277708e-06
club_name_UD Ibiza,4.678101600453293e-06
club_name_Club Deportivo Jorge Wilstermann,4.669861456550804e-06
club_name_AFC Bournemouth,4.649150124016044e-06
club_name_SSV Jahn Regensburg,4.644966245474696e-06
nationality_name_Burkina Faso,4.624995838984304e-06
club_name_Fortaleza,4.610463815558628e-06
club_name_Nîmes Olympique,4.5872260340176734e-06
club_name_Gangwon FC,4.576435805843938e-06
club_name_Aalborg BK,4.575855351164929e-06
club_name_AC Ajaccio,4.552724282069265e-06
club_name_Portsmouth,4.528710457626477e-06
club_name_Sheffield Wednesday,4.520800043334284e-06
club_name_Futebol Clube de Famalicão,4.519250009958837e-06
club_name_Rodez Aveyron Football,4.513757140765706e-06
club_name_Shrewsbury Town,4.512247651662806e-06
club_name_Rayo Vallecano,4.510071364025307e-06
club_name_KV Mechelen,4.502619289825324e-06
club_name_Club Olimpia,4.4900322963538815e-06
club_name_Örebro SK,4.468250179707912e-06
nationality_name_Cyprus,4.4527202270861885e-06
club_name_Wisła Płock,4.437965727278257e-06
club_name_GZT Giresunspor,4.437289081692054e-06
club_name_Boavista FC,4.436773336483204e-06
club_name_Hull City,4.431716083240088e-06
club_name_Rosario Central,4.428440914528524e-06
club_name_Ulsan Hyundai FC,4.425387054615077e-06
club_name_Odense Boldklub,4.420350424398588e-06
club_name_FBC Melgar,4.407795414642803e-06
club_name_AIK,4.398887731678401e-06
club_name_Viktoria Köln,4.390759502444173e-06
club_name_Dynamo Kyiv,4.3904835463501905e-06
club_name_FC Sochaux-Montbéliard,4.383269651071704e-06
club_name_Benevento,4.365117810486291e-06
club_name_Yokohama F. Marinos,4.351559580586374e-06
club_name_BK Häcken,4.348583793345281e-06
club_name_Cheltenham Town,4.3432242471582086e-06
club_name_Celtic,4.3188767376059725e-06
club_name_Zagłębie Lubin,4.313727453190363e-06
club_name_Getafe CF,4.291070375451213e-06
club_name_WSG Tirol,4.286924539570359e-06
club_name_KAA Gent,4.277950597160658e-06
nationality_name_Angola,4.262691576389867e-06
club_name_Warta Poznań,4.2463867926882025e-06
club_name_FC Utrecht,4.2459371792188815e-06
club_name_FC Viktoria Plzeň,4.201589145632728e-06
club_name_Club Brugge KV,4.187473872983991e-06
club_name_Carlos A. Mannucci,4.178767961153037e-06
club_name_Stabæk Fotball,4.151564445681518e-06
league_name_Cypriot First Division,4.139352986968351e-06
club_name_PSV,4.107998553575946e-06
club_name_Malmö FF,4.107034026901591e-06
club_name_Independiente del Valle,4.102568607573668e-06
club_name_Hallescher FC,4.0763987748628e-06
club_name_Club Atlético Independiente,4.050897146825421e-06
club_name_KRC Genk,4.037766195076233e-06
club_name_FC St. Pauli,4.037333530638388e-06
club_name_Millwall,4.035689493000534e-06
club_name_Campionii FC Arges,4.034368422382052e-06
club_name_SC Bastia,4.032304109641681e-06
club_name_Real Sociedad,4.0314080492426876e-06
club_name_Ettifaq FC,4.021440284677406e-06
club_name_Kasimpaşa SK,4.0179909532718705e-06
club_name_St. Patrick's Athletic,4.0101161008941495e-06
club_name_USL Dunkerque,3.998024897744051e-06
club_name_Club River Plate Asunción,3.984266146473896e-06
club_name_Club Athletico Paranaense,3.9757036497092934e-06
club_name_Juventude,3.975312139638201e-06
club_name_Beşiktaş JK,3.966461451232909e-06
club_name_Dijon FCO,3.95573374609556e-06
club_name_RZ Pellets Wolfsberger AC,3.935643873593166e-06
club_name_San Jose Earthquakes,3.934372747939888e-06
club_name_Atlético Clube Goianiense,3.930877387163569e-06
club_name_Bahia,3.90260069188736e-06
club_name_SD Eibar,3.900493923084787e-06
club_name_SV Darmstadt 98,3.896253272283975e-06
club_name_Norwich City,3.893040454089313e-06
club_name_Clermont Foot 63,3.873525738094746e-06
club_name_Universidad Técnica de Cajamarca,3.86122047158542e-06
club_name_Club Atlético Banfield,3.847500733139663e-06
club_name_FC Porto,3.837673241768198e-06
club_name_SD Ponferradina,3.836691054086424e-06
club_name_AZ Alkmaar,3.832102201612403e-06
club_name_Club Nacional de Football,3.8247096394005304e-06
club_name_CF Monterrey,3.8076473880688635e-06
nationality_name_Togo,3.805789550682891e-06
club_name_Palmeiras,3.796405433432663e-06
club_name_Vålerenga Fotball,3.7879281935982097e-06
club_name_New England Revolution,3.779829848436065e-06
club_name_Fútbol Club Juárez,3.7612043924336317e-06
club_name_RSC Anderlecht,3.7571941488881684e-06
club_name_Santa Clara,3.7479571938074778e-06
club_name_KSV Cercle Brugge,3.7466260179041794e-06
club_name_Cerro Largo Fútbol Club,3.744446041522801e-06
club_name_1. FC Nürnberg,3.741893082839481e-06
club_name_Hamburger SV,3.739632121437887e-06
club_name_Wellington Phoenix,3.700552114194154e-06
club_name_Kashiwa Reysol,3.697991705617118e-06
club_name_Lech Poznań,3.6972324561652057e-06
club_name_PFC CSKA Moscow,3.677856889252345e-06
club_name_Reading,3.677609441811707e-06
club_name_Grasshopper Club Zürich,3.6712422054645647e-06
club_name_Le Havre AC,3.6615523265475694e-06
club_name_Vitesse,3.643623646925211e-06
club_name_Wycombe Wanderers,3.628732101695763e-06
club_name_AEK Athens,3.6263748743096242e-06
club_name_Everton,3.6200282649406103e-06
club_name_St. Johnstone FC,3.6190415139701006e-06
club_name_Club Atlético Aldosivi,3.611970289235325e-06
club_name_Abha Club,3.5954853132465913e-06
club_name_Jeonbuk Hyundai Motors,3.5811016931786736e-06
club_name_FC Red Bull Salzburg,3.578919502079543e-06
club_name_Djurgårdens IF,3.5741402570955792e-06
club_name_Al Hilal,3.5709982908254736e-06
club_name_Gallos Blancos de Querétaro,3.555041220146888e-06
club_name_Patronato,3.5424372972627634e-06
club_name_AFC Wimbledon,3.5341187524367565e-06
club_name_FC U Craiova 1948,3.5309377334361368e-06
club_name_DSC Arminia Bielefeld,3.4977588250452487e-06
club_name_Club Atlético Central Córdoba,3.4971237029267787e-06
club_name_Club Universidad Nacional,3.477644753367554e-06
club_name_Perth Glory,3.4612463078857355e-06
club_name_Club Tijuana,3.447987727932296e-06
club_name_Blackburn Rovers,3.4332209443464875e-06
club_name_Adelaide United,3.428884327907081e-06
club_name_Cagliari,3.4092563981810225e-06
club_name_Sport-Club Freiburg,3.391302797098866e-06
club_name_IF Elfsborg,3.385425765133526e-06
club_name_Hartlepool United,3.3852668314037637e-06
club_name_LASK Linz,3.3820955641700806e-06
club_name_F.C. København,3.37634422547332e-06
club_name_F.C. Hansa Rostock,3.373745485025248e-06
club_name_Southampton,3.3593888925876303e-06
nationality_name_Israel,3.356774410181018e-06
club_name_LOSC Lille,3.352069976182413e-06
club_name_Bayer 04 Leverkusen,3.3248764449794655e-06
club_name_Aytemiz Alanyaspor,3.3004079957942087e-06
club_name_Melbourne City FC,3.2808536166318172e-06
nationality_name_United Arab Emirates,3.2664910417530767e-06
club_name_Inter Miami CF,3.264852387830653e-06
club_name_AS Monaco,3.2516595732798537e-06
club_name_AJ Auxerre,3.235073409616669e-06
club_name_AS Saint-Étienne,3.2302850705365095e-06
club_name_Demir Grup Sivasspor,3.2191364309265855e-06
club_name_PGE FKS Stal Mielec,3.201963711790195e-06
club_name_Club Atlético Colón,3.2018288752487658e-06
club_name_AD Alcorcón,3.1996429261018933e-06
club_name_SK Austria Klagenfurt,3.1675986515435028e-06
club_name_Unión Deportiva Las Palmas,3.1570776559490362e-06
club_name_Barcelona Sporting Club,3.153921646708788e-06
club_name_Valenciennes FC,3.1524992841332423e-06
club_name_Club Atlético Lanús,3.1420988449930593e-06
nationality_name_Zimbabwe,3.131505656236795e-06
club_name_Dundee United,3.1289086755839094e-06
club_name_Sarpsborg 08 FF,3.124951593048171e-06
club_name_Harrogate Town,3.115703578090604e-06
club_name_12 de Octubre FC,3.102571589057967e-06
club_name_Málaga CF,3.100566909747359e-06
club_name_SD Huesca,3.0891307469888006e-06
club_name_KV Oostende,3.0762838052742537e-06
nationality_name_Iran,3.067186580754085e-06
club_name_Atlético Nacional,3.0635945585510874e-06
club_name_Argentinos Juniors,3.0584025634109985e-06
club_name_SV Zulte Waregem,3.0411057413206748e-06
club_name_Fiorentina,3.0246416294342784e-06
club_name_Central Coast Mariners,3.023642185208081e-06
club_name_FC Luzern,3.023530041347845e-06
club_name_Stade de Reims,3.0066882232447037e-06
club_name_Sydney FC,2.990678347469367e-06
club_name_New York Red Bulls,2.9856661356321446e-06
nationality_name_Montenegro,2.9848241055942117e-06
club_name_Boca Juniors,2.9662112557687704e-06
club_name_Oxford United,2.92494198865754e-06
club_name_FC Lugano,2.917302566208386e-06
nationality_name_Costa Rica,2.9006673075488343e-06
club_name_Club Cerro Porteño,2.879999559922621e-06
club_name_Club Deportivo Palestino,2.8735530498569646e-06
club_name_Sparta Rotterdam,2.8594861903589594e-06
club_name_Club Atlético Nacional Potosí,2.7837597110511604e-06
club_name_Deportivo Pasto,2.779688321061791e-06
club_name_SK Brann,2.7779664918093366e-06
club_name_Galatasaray SK,2.7656354830826864e-06
club_name_Daegu FC,2.74124103324892e-06
club_name_Parma,2.699162704918438e-06
club_name_New York City FC,2.6876681624846198e-06
club_name_Club Deportes Tolima,2.6779849150905402e-06
club_name_Real Salt Lake,2.6738707870735597e-06
club_name_Metropolitanos de Caracas FC,2.6370292388040895e-06
club_name_Rosenborg BK,2.619835185331202e-06
club_name_Wigan Athletic,2.6152158149670524e-06
club_name_Adana Demirspor,2.578733945408486e-06
club_name_Gazişehir Gaziantep F.K.,2.540587275142493e-06
club_name_Chamois Niortais Football Club,2.5201044728463726e-06
nationality_name_Iraq,2.5185031301989297e-06
club_name_Wisła Kraków,2.5090893322416336e-06
club_name_Servette FC,2.4908740684491944e-06
club_name_Olympiacos CFP,2.4820528200309212e-06
club_name_CD Mirandés,2.4634103168918793e-06
club_name_U.S. Sassuolo Calcio,2.45141204498105e-06
club_name_Leyton Orient,2.4335494366248357e-06
club_name_Yeni Malatyaspor,2.425949024971306e-06
club_name_Crotone,2.4246579415368423e-06
club_name_Morecambe,2.4222222613114346e-06
club_name_SV Ried,2.415758261858835e-06
club_name_Puebla FC,2.4123220198252614e-06
club_name_Royale Union Saint-Gilloise,2.403641911545162e-06
club_name_Western United FC,2.359854002612435e-06
club_name_OGC Nice,2.354503638850775e-06
club_name_Aberdeen,2.3398355460456475e-06
club_name_Club Social y Deportivo Macará,2.3363328600207436e-06
club_name_Unión La Calera,2.3257367169983658e-06
club_name_FK Haugesund,2.286669998415788e-06
club_name_AC Sparta Praha,2.283272431008443e-06
club_name_São Paulo,2.2697112946985097e-06
club_name_IFK Göteborg,2.2435562841692014e-06
club_name_Cruz Azul,2.2411832711665256e-06
nationality_name_Luxembourg,2.234987118159354e-06
club_name_Cambridge United,2.2110583187698938e-06
club_name_FC Nantes,2.2050283337951393e-06
club_name_Club Necaxa,2.1971438599465734e-06
club_name_Göztepe SK,2.161031498648368e-06
club_name_Atakaş Hatayspor,2.1599175879628416e-06
club_name_Gillingham,2.158418050446849e-06
club_name_Rochdale,2.1176990266163932e-06
club_name_Dinamo Zagreb,2.1165746481100733e-06
club_name_BSC Young Boys,2.0654874959176535e-06
club_name_Club The Strongest,2.0098737779205445e-06
club_name_Montpellier Hérault SC,2.006478451510396e-06
nationality_name_Lithuania,1.9916176854464844e-06
club_name_FC Schalke 04,1.9647119891804974e-06
club_name_Lincoln City,1.9160677354006565e-06
club_name_İttifak Holding Konyaspor,1.9029095147560286e-06
club_name_CD Tondela,1.9024207484265688e-06
club_name_Sutton United,1.8962614483134622e-06
club_name_Heart of Midlothian,1.8882523806991637e-06
club_name_La Equidad,1.8881242518174994e-06
club_name_Kristiansund BK,1.8486400198410226e-06
club_name_Ross County FC,1.845041213456777e-06
club_name_Cuiabá,1.7780885590782113e-06
nationality_name_Uganda,1.7735054708719615e-06
club_name_SK Rapid Wien,1.7325138496567337e-06
club_name_St. Mirren,1.707727242155704e-06
club_name_Strømsgodset IF,1.677740637721477e-06
nationality_name_Congo,1.6733688142048904e-06
club_name_Centro Atlético Fénix,1.6721683403186828e-06
club_name_Oud-Heverlee Leuven,1.6486987812891695e-06
club_name_MSV Duisburg,1.6432894278730835e-06
club_name_San Lorenzo de Almagro,1.5243549247520818e-06
nationality_name_Curacao,1.521754734514127e-06
nationality_name_Sierra Leone,1.5174128652727074e-06
club_name_IFK Norrköping,1.507975117763096e-06
nationality_name_Comoros,1.4661017223738646e-06
nationality_name_Bulgaria,1.4091917560669962e-06
nationality_name_Panama,1.383136969669386e-06
club_name_Nashville SC,1.3719405079915192e-06
club_name_Viborg FF,1.3331637343433445e-06
nationality_name_Guinea Bissau,1.3198378203883735e-06
club_name_Stade Rennais FC,1.2888031150691192e-06
nationality_name_Burundi,1.277023625473211e-06
club_name_SV Sandhausen,1.2002960460857932e-06
nationality_name_Kenya,1.1697048534482434e-06
club_name_Al Ahli,1.1641179232042392e-06
nationality_name_Azerbaijan,9.741883464122e-07
nationality_name_South Sudan,7.914975473655098e-07
club_name_Northampton Town,7.4522636755891e-07
nationality_name_Malaysia,7.353723500891097e-07
club_name_Club Universitario de Deportes,7.283354590667609e-07
nationality_name_Haiti,5.874022643801991e-07
club_name_Aarhus GF,5.302901209087103e-07
nationality_name_Suriname,5.179236683095087e-07
nationality_name_Benin,5.161960085068532e-07
nationality_name_Armenia,4.84049598102923e-07
nationality_name_Latvia,4.4479952774216354e-07
nationality_name_Palestine,4.257286376099712e-07
nationality_name_Hong Kong,4.002328096866893e-07
nationality_name_Montserrat,3.9754660583942535e-07
nationality_name_Saint Kitts and Nevis,3.364644906056324e-07
club_name_América de Cali,1.603170958999765e-07
nationality_name_Guyana,1.5401889860049397e-07
nationality_name_Gabon,1.3455685355767262e-07
nationality_name_Mozambique,1.0843948501555165e-07
nationality_name_Honduras,4.829582975856057e-08
nationality_name_Grenada,1.3928666611719364e-08
nationality_name_Faroe Islands,0.0
nationality_name_Fiji,0.0
nationality_name_Gibraltar,0.0
nationality_name_Chad,0.0
nationality_name_Trinidad and Tobago,0.0
nationality_name_Thailand,0.0
nationality_name_Uzbekistan,0.0
nationality_name_Vietnam,0.0
nationality_name_Papua New Guinea,0.0
nationality_name_Puerto Rico,0.0
nationality_name_Tanzania,0.0
nationality_name_Bhutan,0.0
nationality_name_Estonia,0.0
nationality_name_Ethiopia,0.0
nationality_name_Eritrea,0.0
nationality_name_Philippines,0.0
nationality_name_Zambia,0.0
nationality_name_Syria,0.0
nationality_name_El Salvador,0.0
nationality_name_Equatorial Guinea,0.0
nationality_name_Cuba,0.0
nationality_name_Chinese Taipei,0.0
nationality_name_Central African Republic,0.0
nationality_name_Belize,0.0
nationality_name_Bermuda,0.0
nationality_name_Afghanistan,0.0
nationality_name_Andorra,0.0
nationality_name_Antigua and Barbuda,0.0
nationality_name_Guam,0.0
nationality_name_Guatemala,0.0
nationality_name_Dominican Republic,0.0
nationality_name_Egypt,0.0
nationality_name_Indonesia,0.0
nationality_name_Jordan,0.0
nationality_name_Kazakhstan,0.0
nationality_name_Korea DPR,0.0
nationality_name_Kyrgyzstan,0.0
nationality_name_Belarus,0.0
nationality_name_Barbados,0.0
nationality_name_Saint Lucia,0.0
nationality_name_Lebanon,0.0
nationality_name_Madagascar,0.0
nationality_name_Libya,0.0
nationality_name_Liberia,0.0
nationality_name_Malawi,0.0
nationality_name_Sudan,0.0
nationality_name_Malta,0.0
nationality_name_Mauritania,0.0
nationality_name_Moldova,0.0
nationality_name_Mauritius,0.0
nationality_name_Namibia,0.0
nationality_name_Niger,0.0
