feature,mi
club_name_Godoy Cruz,0.00028070230998068595
club_name_Leicester City,0.0002804117607575073
nationality_name_Kazakhstan,0.0002803869325041996
club_name_Jeonbuk Hyundai Motors,0.00028017348503390246
club_name_Hull City,0.00027935071606761226
club_name_Unión Deportiva Almería,0.0002785323184884142
club_name_Newcastle Jets,0.0002783129642456225
nationality_name_Honduras,0.00027803902648672286
club_name_Guangzhou FC,0.0002780275305190768
league_name_Hungarian Nemzeti Bajnokság I,0.0002779788709022465
club_name_Ferencvárosi TC,0.0002779788709022465
club_name_PFC CSKA Moscow,0.0002779659970771988
club_name_Seraing,0.00027765289800226476
nationality_name_Malawi,0.00027746297267340473
club_name_US Quevilly Rouen Métropole,0.0002773133359892635
club_name_SV Ried,0.0002771516201209172
nationality_name_Iceland,0.00027677395430928173
club_name_Elche CF,0.0002759777456109497
club_name_Rayo Vallecano,0.0002758904834863718
club_name_Zagłębie Lubin,0.0002746641146605075
club_name_Sporting Kansas City,0.00027466398214019493
club_name_Girona FC,0.0002743549285475065
club_name_Pachuca,0.00027315239150759964
club_name_CFR Cluj,0.00027191108738136213
club_name_Hallescher FC,0.0002714218059113527
club_name_Aston Villa,0.0002709212835283639
league_name_Austrian Football Bundesliga,0.00027043482274613577
club_name_İttifak Holding Konyaspor,0.00027020401208299207
club_name_Real Sociedad B,0.0002700046176292705
club_name_1. FC Nürnberg,0.00026899414738156945
club_name_IFK Göteborg,0.00026892382728597834
club_name_Deportivo Pasto,0.00026709959981798827
nationality_name_Montenegro,0.0002665973543548761
club_name_SV Meppen,0.0002665579139614311
club_name_Antalyaspor,0.0002663491172285589
club_name_Amiens SC,0.0002659178289946107
club_name_RZ Pellets Wolfsberger AC,0.00026558231484184963
club_name_Kristiansund BK,0.00026540384744813764
club_name_Wuhan FC,0.0002651290531642145
club_name_FC Viktoria 1889 Berlin,0.00026504899259959143
club_name_Wigan Athletic,0.00026494186518142583
club_name_Ulsan Hyundai FC,0.00026493867391458423
club_name_Yokohama F. Marinos,0.00026470218544374116
nationality_name_Panama,0.00026411253914038625
club_name_Reading,0.00026387690058757724
club_name_SV Zulte Waregem,0.0002635015448484118
club_name_Vålerenga Fotball,0.0002632566952772323
club_name_Campionii FC Arges,0.00026295706540747503
club_name_Stade de Reims,0.0002623516533309129
club_name_Fiorentina,0.0002622266490092706
club_name_Borussia Dortmund II,0.00026165328258784715
club_name_Celtic,0.00026144847754724774
club_name_Leyton Orient,0.0002612177928351705
club_name_Borussia Dortmund,0.0002612099433219087
nationality_name_Cuba,0.00026106934746600384
club_name_Aalborg BK,0.00026000757772792857
nationality_name_Libya,0.00025955364595039554
nationality_name_Equatorial Guinea,0.0002592319650896591
club_name_St. Patrick's Athletic,0.0002580745864114239
nationality_name_Benin,0.0002580485353787152
club_name_Yeni Malatyaspor,0.0002571359875763562
club_name_Damac FC,0.0002568817903350248
club_name_12 de Octubre FC,0.0002565345027156189
club_name_Hamburger SV,0.0002564052493699374
club_name_UD Ibiza,0.00025634833593827404
club_name_Gaz Metan Mediaş,0.000255529640662122
club_name_Royal Antwerp FC,0.0002551663110622582
club_name_Inter Miami CF,0.0002547325028344031
club_name_Bradford City,0.00025434152413112516
club_name_Hajduk Split,0.00025367259444133717
club_name_AC Milan,0.0002535407029572367
club_name_Deportivo Táchira FC,0.00025295026598016644
club_name_River Plate,0.00025153141170964743
club_name_FC Basel 1893,0.0002511046455235962
nationality_name_Uzbekistan,0.000250892442726293
club_name_AS Monaco,0.00024999135635363684
club_name_FC Girondins de Bordeaux,0.00024989072946192176
club_name_Gallos Blancos de Querétaro,0.00024900840771485146
club_name_Al Hazem,0.0002486586982123018
club_name_Cádiz CF,0.000248443935255171
nationality_name_Paraguay,0.00024831895730902527
club_name_Club The Strongest,0.00024805118546647665
club_name_AEK Athens,0.00024760769686796145
club_name_Salford City,0.0002459898506177169
club_name_FC Red Bull Salzburg,0.0002455332256961775
club_name_Málaga CF,0.0002454019262274551
club_name_FC Lokomotiv Moscow,0.00024534393217064604
club_name_Stade Rennais FC,0.00024497455565225095
club_name_Club Nacional de Football,0.00024463407471726084
nationality_name_Grenada,0.0002444048114886994
club_name_Club Social y Deportivo Macará,0.00024423931959268065
club_name_Houston Dynamo,0.00024403597277123588
club_name_Hannover 96,0.00024356502926592335
club_name_FC Luzern,0.00024325886193322683
club_name_Bristol Rovers,0.00024316643854633538
club_name_Vancouver Whitecaps FC,0.00024242073902762016
club_name_Yokohama FC,0.00024237052952360086
club_name_FC Erzgebirge Aue,0.00024148822872121313
club_name_Burton Albion,0.00024138880382140905
club_name_AC Ajaccio,0.00023999729220481355
club_name_Al Ahli,0.0002396861298635224
nationality_name_Chile,0.00023915648990995193
club_name_Unión Deportiva Las Palmas,0.000238996462506294
club_name_Demir Grup Sivasspor,0.00023880080886938744
club_name_Heracles Almelo,0.0002382464978187867
league_name_Rep. Ireland Airtricity League,0.00023823846492691141
club_name_SD Eibar,0.00023820952220077608
club_name_FC Porto,0.0002380924137535609
nationality_name_Sudan,0.00023773824196309358
club_name_CD Tondela,0.00023677234553905386
club_name_Warta Poznań,0.00023663600358291443
club_name_RCD Mallorca,0.00023655839832254595
club_name_Austin FC,0.00023629891694554387
club_name_BSC Young Boys,0.00023620342462393388
club_name_SK Sturm Graz,0.00023471440536779387
club_name_FC St. Pauli,0.00023444199503718595
club_name_Bolton Wanderers,0.00023419485449481113
club_name_Galatasaray SK,0.0002331533328323778
club_name_Puebla FC,0.00023310489638304682
club_name_Club Atlético Palmaflor,0.00023303568448854194
club_name_Newcastle United,0.00023280158008190952
club_name_FC Metz,0.00023278019725991644
club_name_Club Atlético Peñarol,0.00023263335678764
club_name_FC Viktoria Plzeň,0.00023260090999912425
club_name_SpVgg Greuther Fürth,0.00023226967745445262
club_name_Fulham,0.00023175822929847407
club_name_Derby County,0.0002311302657255386
club_name_Adelaide United,0.0002310722795449946
club_name_Rapid București,0.00023099989133568784
club_name_NorthEast United FC,0.0002308540270066561
club_name_Atakaş Hatayspor,0.00022957700865739713
club_name_Angers SCO,0.00022933677968419472
club_name_FC Sion,0.00022925480523020649
nationality_name_Palestine,0.0002288397666548119
nationality_name_Burkina Faso,0.00022783665308878117
club_name_Suwon FC,0.0002277955150855173
nationality_name_Philippines,0.00022773555964002287
nationality_name_Hong Kong,0.00022675181896616406
club_name_LDU Quito,0.0002263547659782625
league_name_Belgian Jupiler Pro League,0.00022614067201225064
club_name_CD Tenerife,0.00022599691615286284
nationality_name_Czech Republic,0.00022570230951038015
club_name_Cruz Azul,0.00022514093700640978
club_name_Bohemian FC,0.00022495246035985505
club_name_Bayer 04 Leverkusen,0.00022426572628477914
club_name_Al Nassr,0.00022421669883970942
club_name_SG Dynamo Dresden,0.00022365620607943154
club_name_Aragua Fútbol Club,0.00022232765549401055
club_name_Borussia Mönchengladbach,0.0002219531086723104
club_name_Scunthorpe United,0.00022191012861648277
club_name_Oud-Heverlee Leuven,0.00022184545531120408
club_name_DSC Arminia Bielefeld,0.00022163340787798616
club_name_Flamengo,0.00022139306295360355
club_name_AFC UTA Arad,0.0002207422036802444
club_name_Blackburn Rovers,0.00022023443458546785
nationality_name_Azerbaijan,0.0002196159668811144
club_name_FC Schalke 04,0.0002195114961074116
club_name_SD Ponferradina,0.00021950824708534327
club_name_Deportivo Toluca,0.0002193285241016351
club_name_KSV Cercle Brugge,0.00021928942956831756
club_name_Shanghai Port FC,0.00021921979233206572
nationality_name_Puerto Rico,0.00021910358582320213
club_name_Viking FK,0.00021888806474744654
club_name_KAS Eupen,0.00021856336974487975
club_name_RSC Anderlecht,0.00021847373548039963
club_name_FC Nantes,0.00021797972863332222
club_name_KV Kortrijk,0.0002176300301018879
club_name_Fortuna Düsseldorf,0.00021689875938498348
club_name_Northampton Town,0.00021663795884165434
club_name_TSV Egger Glas Hartberg,0.00021659109371970282
club_name_Sociedad Deportiva Aucas,0.0002154709398396273
club_name_Chamois Niortais Football Club,0.00021501913416721368
club_name_Shakhtar Donetsk,0.00021436296153238632
club_name_FC Bayern München,0.00021420778315717833
club_name_Metropolitanos de Caracas FC,0.00021389624112959593
nationality_name_Latvia,0.00021357846203880692
club_name_Guayaquil City FC,0.0002132354602326668
club_name_PSV,0.0002128731126448936
club_name_Parma,0.0002112355388481216
club_name_Jamshedpur FC,0.00021107955094600537
club_name_1. FC Saarbrücken,0.00021096619458431842
club_name_FC Tokyo,0.00021083730946672315
club_name_Club Always Ready,0.00021022009551700783
club_name_AS Saint-Étienne,0.00020956348179490883
club_name_Club América,0.0002092949736512812
club_name_Getafe CF,0.00020913291943322352
club_name_FSV Zwickau,0.00020815439478637893
club_name_Fortuna Sittard,0.00020611375902531434
club_name_Bristol City,0.00020558658896698652
nationality_name_Saint Kitts and Nevis,0.00020536460550606118
nationality_name_Madagascar,0.00020526051330119557
club_name_SC Braga,0.0002049123479731456
club_name_SV Sandhausen,0.00020279177264081652
club_name_D.C. United,0.00020248607567734805
club_name_En Avant de Guingamp,0.0002020065263555967
club_name_Club Atlético Banfield,0.00020138866175960332
club_name_Al Ittihad,0.00020127765495801353
club_name_1. FC Kaiserslautern,0.00020092122264270306
club_name_Unión La Calera,0.00019977218101184448
club_name_CD Lugo,0.00019959074938514837
club_name_Guaireña FC,0.0001993568725768216
club_name_Deportivo Alavés,0.0001991414279495026
club_name_Viktoria Köln,0.00019884037359064338
club_name_Walsall,0.00019874082072712579
club_name_Club Sporting Cristal,0.00019828653843976325
nationality_name_Niger,0.00019820928995439575
club_name_Burgos CF,0.0001979832967761791
club_name_FK Haugesund,0.00019763838889216964
nationality_name_Papua New Guinea,0.00019702027311718556
nationality_name_El Salvador,0.00019664034723540795
nationality_name_Moldova,0.00019644497252653862
club_name_USL Dunkerque,0.0001962815421989193
club_name_Argentinos Juniors,0.0001959528871556886
club_name_KV Mechelen,0.0001959391940803302
nationality_name_Faroe Islands,0.00019571409102115572
club_name_Al Tai,0.0001945450546200272
club_name_Club Deportivo Jorge Wilstermann,0.0001937367825394317
club_name_Ross County FC,0.0001936783600990358
club_name_FC Augsburg,0.00019346659133401994
club_name_1. FC Union Berlin,0.00019330660004787014
club_name_Vegalta Sendai,0.00019316949224919576
league_name_Uruguayan Primera División,0.00019299709897081102
club_name_Club Atlético Colón,0.00019223319101155807
club_name_Radomiak Radom,0.00019153354739389532
club_name_Club Atlético Huracán,0.00019132727000046148
club_name_Charlton Athletic,0.00019075713763405834
league_name_Czech Republic Gambrinus Liga,0.00019049810324021552
club_name_Independiente del Valle,0.00019002469826276473
club_name_Patronato,0.0001896989645273167
club_name_Stade Brestois 29,0.00018928048042346024
club_name_CD Antofagasta,0.0001882828955197842
nationality_name_Chinese Taipei,0.00018771274230011746
club_name_CD Mirandés,0.00018745193748584041
club_name_Real Oviedo,0.0001871744452898107
club_name_Gillingham,0.00018604209440978335
club_name_Moreirense FC,0.00018559130977315974
club_name_Gil Vicente FC,0.00018528914984127106
club_name_Colorado Rapids,0.0001848936277419597
club_name_U.S. Sassuolo Calcio,0.00018475980654743664
nationality_name_Chad,0.00018471374053006758
club_name_Estudiantes de La Plata,0.0001844239512126704
club_name_Wisła Płock,0.0001844126065176471
club_name_ESTAC Troyes,0.0001832928105821184
club_name_FC Seoul,0.00018222369438688487
club_name_Club Independiente Santa Fe,0.00018214594928231572
club_name_Junior FC,0.00018201477995046298
club_name_CD Huachipato,0.00018165499056228905
club_name_Heart of Midlothian,0.00018149928445336538
club_name_FC Würzburger Kickers,0.00018138835226625462
club_name_Universidad Técnica de Cajamarca,0.00018091568422217905
club_name_Hertha BSC,0.00018079850837658456
club_name_Sparta Rotterdam,0.0001802603107100664
club_name_AC Sparta Praha,0.00017965601399403948
club_name_Grenoble Foot 38,0.0001796159325922183
club_name_Sport Club Corinthians Paulista,0.00017949695791287523
club_name_Montpellier Hérault SC,0.0001794405809928336
club_name_Club Atlético Sarmiento,0.00017943217193117485
club_name_Club Atlas,0.0001792959172372126
club_name_Venezia FC,0.00017836363115298552
nationality_name_Malaysia,0.00017822610929244627
club_name_Club Tijuana,0.00017762761352049209
club_name_San Jose Earthquakes,0.00017761381218800475
club_name_New York Red Bulls,0.00017659195645282745
club_name_RCD Espanyol de Barcelona,0.00017590013629415277
club_name_Al Hilal,0.00017465348273195568
club_name_FC Cartagena,0.00017410835412629791
club_name_Wisła Kraków,0.0001738762277670106
club_name_Dinamo Zagreb,0.0001733827327392802
club_name_Eintracht Braunschweig,0.00017243024259180754
club_name_Lechia Gdańsk,0.00017229970817834116
club_name_Barcelona Sporting Club,0.00017198517877333233
club_name_São Paulo,0.0001718041923646134
club_name_OGC Nice,0.00017167506042657437
club_name_Dynamo Kyiv,0.00017136317480209522
club_name_Arsenal,0.00017124491310768904
club_name_GZT Giresunspor,0.00017111863161065153
nationality_name_Montserrat,0.00017007953155004525
club_name_Wellington Phoenix,0.0001694789903374966
club_name_SV Darmstadt 98,0.0001685924945176857
nationality_name_Central African Republic,0.0001685158940242801
club_name_Wycombe Wanderers,0.00016844443559171202
club_name_Udinese Calcio,0.00016510379001610494
club_name_İstanbul Başakşehir FK,0.00016443147054438063
club_name_Changchun Yatai FC,0.00016423322514459384
club_name_Grasshopper Club Zürich,0.0001626221900653676
club_name_New England Revolution,0.00016254763904884734
club_name_FC Sochaux-Montbéliard,0.00016200953198977684
club_name_Lech Poznań,0.00016194815606188572
club_name_SK Rapid Wien,0.0001611647101926549
club_name_Club Atlético Rentistas,0.0001609602853540167
club_name_Club Deportes Tolima,0.00015958456865052548
club_name_Ipswich Town,0.00015889486200023522
club_name_CD Leganés,0.00015806486734457027
club_name_New York City FC,0.0001580301494520848
club_name_Palmeiras,0.0001578785737651907
club_name_U.C. Sampdoria,0.0001576969175815061
club_name_Club Universidad Nacional,0.00015733725479764198
club_name_Newell's Old Boys,0.00015693826440325512
club_name_Boca Juniors,0.0001568699744483854
nationality_name_Guatemala,0.00015670471720632712
club_name_Hibernian,0.0001566984461383707
club_name_F.C. Hansa Rostock,0.00015663759996753523
club_name_Finn Harps,0.000154684849323861
club_name_Tigres U.A.N.L.,0.00015417120795494855
nationality_name_Bhutan,0.00015289424699242748
nationality_name_Kyrgyzstan,0.00015289424699242748
club_name_Club Atlético Independiente,0.00015279125603471653
nationality_name_Afghanistan,0.00015228363488741816
nationality_name_Indonesia,0.00015228363488741816
club_name_Beşiktaş JK,0.00014825857368017516
club_name_Fenerbahçe SK,0.00014690679904747492
club_name_MSV Duisburg,0.00014598699638870757
nationality_name_Syria,0.00014518478852136975
nationality_name_Malta,0.00014518478852136975
club_name_Fútbol Club Juárez,0.00014338256418346438
club_name_Real Valladolid CF,0.00014025008545855524
club_name_Nashville SC,0.0001393690331275959
nationality_name_Saint Lucia,0.0001382685072691931
nationality_name_Guam,0.0001382685072691931
nationality_name_Estonia,0.0001382685072691931
club_name_Chicago Fire Football Club,0.00013795189909428685
nationality_name_Ethiopia,0.00013773047024142812
club_name_Futebol Clube de Famalicão,0.00013614246964794175
club_name_Olympiacos CFP,0.00013357280539694183
club_name_Nîmes Olympique,0.00013296723855528154
nationality_name_Guyana,0.00013179184239467694
club_name_FK Austria Wien,0.00013024837885875168
club_name_Dundalk FC,0.0001289241402614402
club_name_Everton,0.00012879621372181052
club_name_Atlanta United,0.00012619883489678268
club_name_SK Austria Klagenfurt,0.00012607605180292114
club_name_SC Rheindorf Altach,0.00012444675898594192
club_name_SK Slavia Praha,0.00012433588211921746
nationality_name_Lebanon,0.0001228529089409853
club_name_Club Atlético Central Córdoba,0.00011896953555261372
nationality_name_Vietnam,0.00011435560743640913
club_name_Club Cerro Porteño,0.00011359868447518738
nationality_name_Korea DPR,0.00011336529498372965
nationality_name_Belize,0.00011336529498372965
club_name_San Lorenzo de Almagro,0.00011230005439896034
club_name_AD Alcorcón,0.00011083142137141469
club_name_Cambridge United,0.00010949635088123362
club_name_Deportivo La Guaira FC,0.00010939084679404006
club_name_AJ Auxerre,0.0001085108967892927
nationality_name_Tanzania,0.00010387866197603059
nationality_name_Bermuda,0.00010387866197603059
nationality_name_Barbados,0.00010387866197603059
nationality_name_Gibraltar,0.00010387866197603059
nationality_name_Fiji,0.00010387866197603059
nationality_name_Eritrea,0.00010387866197603059
club_name_América de Cali,0.00010274507842316521
club_name_Club Olimpia,0.00010227160954695525
club_name_Cuiabá,9.693468778466995e-05
club_name_Centro Atlético Fénix,9.230692893223019e-05
nationality_name_Mauritius,9.103341540331745e-05
nationality_name_Andorra,9.103341540331745e-05
club_name_Club de Deportes Cobresal,8.375775678184905e-05
club_name_Adana Demirspor,8.109682036188575e-05
club_name_Arsenal de Sarandí,6.858908794641163e-05
club_contract_valid_until,2.502292568085096e-05
league_level,0.0
club_team_id,0.0
